VAR1,age,job,education,default,contact,month,campaign,previous,poutcome,cons_price_idx,cons_conf_idx,Subscription,row
1459,32,services,unknown,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,14592
1459,26,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,14599
1460,34,management,university.degree,no,cellular,jul,6,0,nonexistent,93.918,-42.7,yes,14603
1461,39,admin.,high.school,no,cellular,jul,5,0,nonexistent,93.918,-42.7,yes,14619
1464,34,technician,professional.course,no,cellular,jul,5,0,nonexistent,93.918,-42.7,yes,14640
1468,32,technician,professional.course,no,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,14685
1468,33,blue-collar,basic.9y,unknown,cellular,jul,5,0,nonexistent,93.918,-42.7,yes,14687
1469,48,admin.,basic.9y,no,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,14691
1471,27,admin.,professional.course,no,cellular,jul,5,0,nonexistent,93.918,-42.7,yes,14713
1476,43,blue-collar,basic.6y,no,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,14764
1478,39,technician,high.school,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,14788
1481,23,blue-collar,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,14816
1482,23,blue-collar,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,14822
1482,29,admin.,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,14829
1485,50,retired,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,14850
1487,35,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,14872
1488,26,technician,basic.9y,unknown,telephone,jul,6,0,nonexistent,93.918,-42.7,yes,14880
1488,33,blue-collar,basic.9y,no,cellular,jul,11,0,nonexistent,93.918,-42.7,yes,14885
1488,48,blue-collar,basic.6y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,14889
1494,34,admin.,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,14945
1501,24,services,high.school,no,cellular,jul,3,0,nonexistent,93.918,-42.7,yes,15011
1509,50,blue-collar,unknown,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,15095
1515,32,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,15156
1518,23,management,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,15188
1519,24,technician,basic.6y,no,telephone,jul,7,0,nonexistent,93.918,-42.7,yes,15196
1521,27,blue-collar,basic.9y,no,cellular,jul,3,0,nonexistent,93.918,-42.7,yes,15210
1521,28,blue-collar,unknown,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,15212
1522,31,technician,basic.9y,no,cellular,jul,5,0,nonexistent,93.918,-42.7,yes,15220
1527,26,admin.,high.school,no,cellular,jul,5,0,nonexistent,93.918,-42.7,yes,15270
1529,42,services,high.school,no,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,15295
1534,27,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,15347
1536,29,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,15369
1537,29,management,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,15379
1538,30,blue-collar,basic.6y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,15388
1545,45,housemaid,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,15453
1548,56,blue-collar,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,15486
1553,33,technician,high.school,no,cellular,jul,9,0,nonexistent,93.918,-42.7,yes,15534
1556,26,services,high.school,no,cellular,jul,7,0,nonexistent,93.918,-42.7,yes,15565
1556,35,blue-collar,basic.9y,no,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,15567
1558,34,blue-collar,basic.9y,unknown,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,15582
1575,38,blue-collar,basic.4y,unknown,cellular,jul,7,0,nonexistent,93.918,-42.7,yes,15758
1576,44,blue-collar,basic.9y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,15762
1576,44,admin.,basic.9y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,15763
1577,31,admin.,high.school,no,cellular,jul,6,0,nonexistent,93.918,-42.7,yes,15772
1579,28,technician,basic.9y,no,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,15792
1579,43,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,15794
1579,43,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,15797
1581,32,services,basic.4y,unknown,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,15811
1582,32,services,university.degree,no,telephone,jul,10,0,nonexistent,93.918,-42.7,yes,15823
1583,36,blue-collar,basic.6y,unknown,telephone,jul,1,0,nonexistent,93.918,-42.7,yes,15831
1586,57,blue-collar,professional.course,unknown,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,15867
1589,29,admin.,basic.9y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,15892
1589,33,services,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,15896
1592,30,blue-collar,basic.9y,no,cellular,jul,11,0,nonexistent,93.918,-42.7,yes,15926
1593,41,admin.,university.degree,no,cellular,jul,3,0,nonexistent,93.918,-42.7,yes,15936
1601,30,admin.,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,16019
1603,33,blue-collar,basic.6y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,16032
1604,33,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,16046
1605,38,blue-collar,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,16059
1607,56,blue-collar,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,16079
1615,50,blue-collar,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,16150
1616,35,services,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,16166
1619,29,blue-collar,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,16199
1625,25,services,unknown,no,cellular,jul,5,0,nonexistent,93.918,-42.7,yes,16254
1627,33,services,high.school,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,16274
1635,31,blue-collar,unknown,unknown,cellular,jul,13,0,nonexistent,93.918,-42.7,yes,16350
1643,55,retired,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,16431
1643,39,admin.,basic.6y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,16438
1652,28,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,16523
1662,23,admin.,professional.course,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,16622
1662,31,admin.,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,16628
1665,51,admin.,basic.9y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,16657
1665,30,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,16659
1668,27,blue-collar,basic.9y,unknown,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,16686
1679,41,entrepreneur,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,16797
1688,34,blue-collar,basic.6y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,16885
1691,48,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,16918
1696,51,management,university.degree,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,16961
1696,48,unemployed,basic.6y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,16967
1703,37,admin.,basic.6y,no,cellular,jul,6,0,nonexistent,93.918,-42.7,yes,17036
1704,52,blue-collar,basic.9y,unknown,telephone,jul,2,0,nonexistent,93.918,-42.7,yes,17045
1705,33,technician,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,17056
1714,46,technician,university.degree,unknown,telephone,jul,4,0,nonexistent,93.918,-42.7,yes,17148
1726,60,technician,high.school,no,cellular,jul,8,0,nonexistent,93.918,-42.7,yes,17265
1727,52,services,high.school,unknown,cellular,jul,3,0,nonexistent,93.918,-42.7,yes,17275
1728,59,retired,high.school,no,cellular,jul,17,0,nonexistent,93.918,-42.7,yes,17285
1731,39,admin.,university.degree,no,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,17314
1736,50,management,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,17365
1737,59,retired,university.degree,no,cellular,jul,7,0,nonexistent,93.918,-42.7,yes,17373
1737,44,blue-collar,high.school,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,17378
1740,59,admin.,basic.4y,unknown,cellular,jul,6,0,nonexistent,93.918,-42.7,yes,17400
1746,51,services,high.school,unknown,telephone,jul,3,0,nonexistent,93.918,-42.7,yes,17461
1750,59,admin.,high.school,unknown,cellular,jul,3,0,nonexistent,93.918,-42.7,yes,17500
1751,48,technician,professional.course,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,17510
1753,37,admin.,university.degree,no,telephone,jul,5,0,nonexistent,93.918,-42.7,yes,17533
1753,48,technician,unknown,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,17539
1760,49,blue-collar,basic.6y,unknown,cellular,jul,3,0,nonexistent,93.918,-42.7,yes,17608
1764,45,self-employed,university.degree,no,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,17640
1765,50,admin.,university.degree,no,telephone,jul,17,0,nonexistent,93.918,-42.7,yes,17656
1772,36,admin.,university.degree,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,17721
1780,33,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,17809
1786,60,retired,professional.course,no,cellular,jul,5,0,nonexistent,93.918,-42.7,yes,17862
1787,38,unemployed,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,17872
1791,48,technician,professional.course,no,telephone,jul,11,0,nonexistent,93.918,-42.7,yes,17919
1803,25,services,high.school,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,18032
1804,23,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,18042
1805,55,entrepreneur,unknown,unknown,telephone,jul,1,0,nonexistent,93.918,-42.7,yes,18053
1810,40,unemployed,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,18104
1811,35,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,18115
1811,30,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,18117
1813,32,admin.,university.degree,no,cellular,jul,3,0,nonexistent,93.918,-42.7,yes,18130
1814,52,admin.,basic.9y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,18148
1815,33,blue-collar,basic.9y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,18151
1815,25,services,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,18155
1822,36,self-employed,university.degree,no,cellular,jul,6,0,nonexistent,93.918,-42.7,yes,18225
1826,43,admin.,high.school,no,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,18261
1826,40,self-employed,university.degree,no,cellular,jul,3,0,nonexistent,93.918,-42.7,yes,18264
1828,39,services,high.school,no,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,18281
1830,33,services,professional.course,no,cellular,jul,7,0,nonexistent,93.918,-42.7,yes,18306
1831,36,management,university.degree,no,cellular,jul,10,0,nonexistent,93.918,-42.7,yes,18318
1832,42,blue-collar,basic.4y,no,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,18327
1839,42,self-employed,university.degree,no,telephone,jul,14,0,nonexistent,93.918,-42.7,yes,18395
1845,35,blue-collar,basic.9y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,yes,18457
1848,24,admin.,high.school,no,cellular,jul,3,0,nonexistent,93.918,-42.7,yes,18486
1851,32,admin.,high.school,no,cellular,jul,11,0,nonexistent,93.918,-42.7,yes,18515
1851,28,admin.,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,18516
1855,38,services,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,yes,18554
1858,39,technician,high.school,no,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,18588
1860,22,unemployed,high.school,no,cellular,jul,3,0,nonexistent,93.918,-42.7,yes,18603
1878,36,services,high.school,no,cellular,jul,4,0,nonexistent,93.918,-42.7,yes,18788
1891,33,student,professional.course,no,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,18913
1898,54,technician,university.degree,no,telephone,aug,2,0,nonexistent,93.444,-36.1,yes,18987
1899,52,management,university.degree,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,18990
1901,52,admin.,unknown,no,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,19012
1901,52,technician,university.degree,no,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,19019
1904,42,technician,professional.course,no,cellular,aug,3,0,nonexistent,93.444,-36.1,yes,19045
1906,53,blue-collar,basic.4y,unknown,telephone,aug,4,0,nonexistent,93.444,-36.1,yes,19061
1909,44,blue-collar,basic.4y,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,19098
1912,41,admin.,university.degree,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,19122
1915,40,admin.,university.degree,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,19155
1917,34,admin.,university.degree,unknown,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,19177
1919,46,blue-collar,basic.4y,unknown,cellular,aug,3,0,nonexistent,93.444,-36.1,yes,19197
1920,34,technician,university.degree,no,cellular,aug,3,0,nonexistent,93.444,-36.1,yes,19200
1921,37,management,university.degree,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,19210
1922,51,technician,high.school,unknown,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,19223
1925,49,unemployed,professional.course,unknown,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,19254
1927,37,technician,high.school,no,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,19277
1930,31,admin.,university.degree,no,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,19303
1932,46,blue-collar,basic.9y,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,19324
1937,44,technician,professional.course,no,cellular,aug,3,0,nonexistent,93.444,-36.1,yes,19378
1943,52,blue-collar,basic.4y,unknown,cellular,aug,4,0,nonexistent,93.444,-36.1,yes,19438
1944,43,admin.,university.degree,no,cellular,aug,7,0,nonexistent,93.444,-36.1,yes,19440
1947,48,admin.,high.school,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,19476
1951,56,retired,high.school,unknown,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,19519
1953,33,technician,high.school,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,19530
1970,30,admin.,university.degree,no,cellular,aug,4,0,nonexistent,93.444,-36.1,yes,19704
1975,50,entrepreneur,professional.course,unknown,cellular,aug,4,0,nonexistent,93.444,-36.1,yes,19753
1975,35,technician,high.school,no,telephone,aug,1,0,nonexistent,93.444,-36.1,yes,19754
1981,45,blue-collar,basic.4y,unknown,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,19811
1982,57,technician,high.school,unknown,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,19827
1992,37,technician,professional.course,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,19927
1993,30,admin.,university.degree,no,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,19933
1997,29,technician,high.school,no,cellular,aug,3,0,nonexistent,93.444,-36.1,yes,19970
2012,38,technician,high.school,no,cellular,aug,3,0,nonexistent,93.444,-36.1,yes,20125
2017,36,admin.,university.degree,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,20174
2021,45,services,basic.9y,no,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,20212
2023,50,management,university.degree,unknown,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,20235
2023,34,admin.,university.degree,no,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,20239
2030,36,technician,professional.course,no,cellular,aug,3,0,nonexistent,93.444,-36.1,yes,20307
2033,38,technician,professional.course,no,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,20334
2034,53,admin.,university.degree,no,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,20344
2037,52,housemaid,basic.6y,no,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,20372
2042,33,technician,professional.course,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,20427
2045,35,technician,university.degree,no,cellular,aug,3,0,nonexistent,93.444,-36.1,yes,20452
2052,32,technician,professional.course,no,cellular,aug,3,0,nonexistent,93.444,-36.1,yes,20525
2052,31,technician,high.school,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,20527
2053,32,technician,university.degree,no,cellular,aug,4,0,nonexistent,93.444,-36.1,yes,20530
2053,31,services,university.degree,unknown,cellular,aug,3,0,nonexistent,93.444,-36.1,yes,20538
2054,41,technician,professional.course,no,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,20540
2055,32,technician,university.degree,no,cellular,aug,3,0,nonexistent,93.444,-36.1,yes,20550
2055,32,admin.,university.degree,no,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,20552
2057,33,technician,university.degree,no,cellular,aug,3,0,nonexistent,93.444,-36.1,yes,20570
2057,45,management,university.degree,no,cellular,aug,4,0,nonexistent,93.444,-36.1,yes,20573
2058,32,technician,professional.course,unknown,cellular,aug,4,0,nonexistent,93.444,-36.1,yes,20582
2063,32,admin.,university.degree,no,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,20630
2063,35,technician,university.degree,no,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,20639
2066,57,admin.,university.degree,unknown,cellular,aug,4,0,nonexistent,93.444,-36.1,yes,20665
2070,50,admin.,university.degree,no,cellular,aug,5,0,nonexistent,93.444,-36.1,yes,20706
2070,33,technician,university.degree,no,telephone,aug,1,0,nonexistent,93.444,-36.1,yes,20708
2071,44,admin.,university.degree,unknown,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,20716
2072,39,technician,professional.course,no,cellular,aug,6,0,nonexistent,93.444,-36.1,yes,20724
2073,60,retired,basic.9y,unknown,cellular,aug,3,0,nonexistent,93.444,-36.1,yes,20732
2073,50,services,high.school,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,20734
2074,46,admin.,high.school,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,20743
2075,40,management,high.school,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,20751
2078,39,management,university.degree,no,telephone,aug,1,0,nonexistent,93.444,-36.1,yes,20784
2078,34,technician,professional.course,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,20789
2100,36,self-employed,basic.9y,unknown,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,21003
2100,31,housemaid,basic.6y,no,telephone,aug,1,0,nonexistent,93.444,-36.1,yes,21005
2104,35,self-employed,university.degree,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,21044
2106,47,blue-collar,unknown,unknown,telephone,aug,13,0,nonexistent,93.444,-36.1,yes,21067
2109,35,technician,university.degree,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,21096
2110,30,admin.,university.degree,no,cellular,aug,3,0,nonexistent,93.444,-36.1,yes,21101
2110,35,admin.,university.degree,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,21103
2110,45,services,basic.6y,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,21106
2111,30,technician,high.school,no,cellular,aug,4,0,nonexistent,93.444,-36.1,yes,21113
2111,35,technician,professional.course,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,21114
2113,35,technician,professional.course,no,cellular,aug,4,0,nonexistent,93.444,-36.1,yes,21134
2119,49,services,basic.4y,unknown,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,21195
2127,54,blue-collar,basic.9y,no,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,21275
2130,47,admin.,university.degree,no,cellular,aug,6,0,nonexistent,93.444,-36.1,yes,21308
2133,49,admin.,high.school,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,21331
2139,58,unknown,basic.4y,no,cellular,aug,10,0,nonexistent,93.444,-36.1,yes,21397
2154,54,technician,professional.course,unknown,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,21549
2164,56,retired,basic.4y,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,21646
2165,31,admin.,university.degree,no,cellular,aug,2,0,nonexistent,93.444,-36.1,yes,21656
2174,29,services,professional.course,no,cellular,aug,3,0,nonexistent,93.444,-36.1,yes,21748
2183,45,blue-collar,basic.6y,no,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,21837
2184,29,admin.,university.degree,no,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,21848
2185,42,technician,professional.course,no,cellular,aug,1,0,nonexistent,93.444,-36.1,yes,21854
